x,y,date,tasmin,site,year,month
333500,415500,2025-08-28,13.419921875,Ainsdale,2025,8
333500,415500,2025-08-29,13.0830078125,Ainsdale,2025,8
333500,415500,2025-08-30,13.943359375,Ainsdale,2025,8
333500,415500,2025-08-31,13.353515625,Ainsdale,2025,8
334500,415500,2025-08-01,13.3857421875,Ainsdale,2025,8
334500,415500,2025-08-02,13.142578125,Ainsdale,2025,8
334500,415500,2025-08-03,13.80078125,Ainsdale,2025,8
334500,415500,2025-08-04,15.8486328125,Ainsdale,2025,8
334500,415500,2025-08-05,14.0166015625,Ainsdale,2025,8
334500,415500,2025-08-06,13.537109375,Ainsdale,2025,8
334500,415500,2025-08-07,14.330078125,Ainsdale,2025,8
334500,415500,2025-08-08,14.501953125,Ainsdale,2025,8
334500,415500,2025-08-09,14.6611328125,Ainsdale,2025,8
334500,415500,2025-08-10,10.8779296875,Ainsdale,2025,8
334500,415500,2025-08-11,15.4228515625,Ainsdale,2025,8
334500,415500,2025-08-12,16.0537109375,Ainsdale,2025,8
334500,415500,2025-08-13,17.658203125,Ainsdale,2025,8
334500,415500,2025-08-14,16.7646484375,Ainsdale,2025,8
334500,415500,2025-08-15,15.3798828125,Ainsdale,2025,8
334500,415500,2025-08-16,13.48828125,Ainsdale,2025,8
334500,415500,2025-08-17,11.0634765625,Ainsdale,2025,8
334500,415500,2025-08-18,14.59375,Ainsdale,2025,8
334500,415500,2025-08-19,14.515625,Ainsdale,2025,8
334500,415500,2025-08-20,13.6982421875,Ainsdale,2025,8
334500,415500,2025-08-21,10.73046875,Ainsdale,2025,8
334500,415500,2025-08-22,11.2431640625,Ainsdale,2025,8
334500,415500,2025-08-23,14.62890625,Ainsdale,2025,8
334500,415500,2025-08-24,15.953125,Ainsdale,2025,8
334500,415500,2025-08-25,12.4267578125,Ainsdale,2025,8
334500,415500,2025-08-26,15.5634765625,Ainsdale,2025,8
334500,415500,2025-08-27,14.4423828125,Ainsdale,2025,8
334500,415500,2025-08-28,13.25,Ainsdale,2025,8
334500,415500,2025-08-29,13.013671875,Ainsdale,2025,8
334500,415500,2025-08-30,13.796875,Ainsdale,2025,8
334500,415500,2025-08-31,13.23046875,Ainsdale,2025,8
335500,415500,2025-08-01,13.2763671875,Ainsdale,2025,8
335500,415500,2025-08-02,12.98046875,Ainsdale,2025,8
335500,415500,2025-08-03,13.6669921875,Ainsdale,2025,8
335500,415500,2025-08-04,15.7822265625,Ainsdale,2025,8
335500,415500,2025-08-05,13.9404296875,Ainsdale,2025,8
335500,415500,2025-08-06,13.359375,Ainsdale,2025,8
335500,415500,2025-08-07,14.263671875,Ainsdale,2025,8
335500,415500,2025-08-08,14.400390625,Ainsdale,2025,8
335500,415500,2025-08-09,14.546875,Ainsdale,2025,8
335500,415500,2025-08-10,10.6982421875,Ainsdale,2025,8
335500,415500,2025-08-11,15.3017578125,Ainsdale,2025,8
335500,415500,2025-08-12,16.0126953125,Ainsdale,2025,8
335500,415500,2025-08-13,17.53125,Ainsdale,2025,8
335500,415500,2025-08-14,16.6591796875,Ainsdale,2025,8
335500,415500,2025-08-15,15.255859375,Ainsdale,2025,8
335500,415500,2025-08-16,13.44140625,Ainsdale,2025,8
335500,415500,2025-08-17,10.8359375,Ainsdale,2025,8
335500,415500,2025-08-18,14.5205078125,Ainsdale,2025,8
335500,415500,2025-08-19,14.447265625,Ainsdale,2025,8
335500,415500,2025-08-20,13.6689453125,Ainsdale,2025,8
335500,415500,2025-08-21,10.6669921875,Ainsdale,2025,8
335500,415500,2025-08-22,11.0634765625,Ainsdale,2025,8
335500,415500,2025-08-23,14.4404296875,Ainsdale,2025,8
335500,415500,2025-08-24,15.8212890625,Ainsdale,2025,8
335500,415500,2025-08-25,12.1640625,Ainsdale,2025,8
335500,415500,2025-08-26,15.5078125,Ainsdale,2025,8
335500,415500,2025-08-27,14.2978515625,Ainsdale,2025,8
335500,415500,2025-08-28,13.091796875,Ainsdale,2025,8
335500,415500,2025-08-29,12.9482421875,Ainsdale,2025,8
335500,415500,2025-08-30,13.6416015625,Ainsdale,2025,8
335500,415500,2025-08-31,13.1240234375,Ainsdale,2025,8
330500,414500,2025-08-01,13.798828125,Ainsdale,2025,8
330500,414500,2025-08-02,13.78515625,Ainsdale,2025,8
330500,414500,2025-08-03,14.251953125,Ainsdale,2025,8
330500,414500,2025-08-04,16.146484375,Ainsdale,2025,8
330500,414500,2025-08-05,14.3681640625,Ainsdale,2025,8
330500,414500,2025-08-06,14.216796875,Ainsdale,2025,8
330500,414500,2025-08-07,14.6494140625,Ainsdale,2025,8
330500,414500,2025-08-08,14.873046875,Ainsdale,2025,8
330500,414500,2025-08-09,15.146484375,Ainsdale,2025,8
330500,414500,2025-08-10,11.787109375,Ainsdale,2025,8
330500,414500,2025-08-11,15.943359375,Ainsdale,2025,8
330500,414500,2025-08-12,16.1259765625,Ainsdale,2025,8
330500,414500,2025-08-13,18.0791015625,Ainsdale,2025,8
330500,414500,2025-08-14,17.1259765625,Ainsdale,2025,8
330500,414500,2025-08-15,16.0048828125,Ainsdale,2025,8
330500,414500,2025-08-16,13.53125,Ainsdale,2025,8
330500,414500,2025-08-17,12.009765625,Ainsdale,2025,8
330500,414500,2025-08-18,14.908203125,Ainsdale,2025,8
330500,414500,2025-08-19,14.76171875,Ainsdale,2025,8
330500,414500,2025-08-20,13.8388671875,Ainsdale,2025,8
330500,414500,2025-08-21,10.9677734375,Ainsdale,2025,8
330500,414500,2025-08-22,11.8427734375,Ainsdale,2025,8
330500,414500,2025-08-23,15.349609375,Ainsdale,2025,8
330500,414500,2025-08-24,16.599609375,Ainsdale,2025,8
330500,414500,2025-08-25,13.625,Ainsdale,2025,8
330500,414500,2025-08-26,15.83984375,Ainsdale,2025,8
330500,414500,2025-08-27,15.0986328125,Ainsdale,2025,8
330500,414500,2025-08-28,13.890625,Ainsdale,2025,8
330500,414500,2025-08-29,13.3095703125,Ainsdale,2025,8
330500,414500,2025-08-30,14.390625,Ainsdale,2025,8
330500,414500,2025-08-31,13.7626953125,Ainsdale,2025,8
331500,414500,2025-08-01,13.669921875,Ainsdale,2025,8
331500,414500,2025-08-02,13.619140625,Ainsdale,2025,8
331500,414500,2025-08-03,14.1357421875,Ainsdale,2025,8
331500,414500,2025-08-04,16.046875,Ainsdale,2025,8
331500,414500,2025-08-05,14.2275390625,Ainsdale,2025,8
331500,414500,2025-08-06,14.0185546875,Ainsdale,2025,8
331500,414500,2025-08-07,14.5263671875,Ainsdale,2025,8
331500,414500,2025-08-08,14.7568359375,Ainsdale,2025,8
331500,414500,2025-08-09,15.00390625,Ainsdale,2025,8
331500,414500,2025-08-10,11.599609375,Ainsdale,2025,8
331500,414500,2025-08-11,15.775390625,Ainsdale,2025,8
331500,414500,2025-08-12,16.115234375,Ainsdale,2025,8
331500,414500,2025-08-13,18.029296875,Ainsdale,2025,8
331500,414500,2025-08-14,17.03515625,Ainsdale,2025,8
331500,414500,2025-08-15,15.861328125,Ainsdale,2025,8
331500,414500,2025-08-16,13.4873046875,Ainsdale,2025,8
331500,414500,2025-08-17,11.8203125,Ainsdale,2025,8
331500,414500,2025-08-18,14.83203125,Ainsdale,2025,8
331500,414500,2025-08-19,14.6962890625,Ainsdale,2025,8
331500,414500,2025-08-20,13.7509765625,Ainsdale,2025,8
331500,414500,2025-08-21,10.892578125,Ainsdale,2025,8
331500,414500,2025-08-22,11.625,Ainsdale,2025,8
331500,414500,2025-08-23,15.16796875,Ainsdale,2025,8
331500,414500,2025-08-24,16.3857421875,Ainsdale,2025,8
331500,414500,2025-08-25,13.3271484375,Ainsdale,2025,8
331500,414500,2025-08-26,15.724609375,Ainsdale,2025,8
331500,414500,2025-08-27,14.908203125,Ainsdale,2025,8
331500,414500,2025-08-28,13.73046875,Ainsdale,2025,8
331500,414500,2025-08-29,13.205078125,Ainsdale,2025,8
331500,414500,2025-08-30,14.2294921875,Ainsdale,2025,8
331500,414500,2025-08-31,13.568359375,Ainsdale,2025,8
332500,414500,2025-08-01,13.564453125,Ainsdale,2025,8
332500,414500,2025-08-02,13.4501953125,Ainsdale,2025,8
332500,414500,2025-08-03,14.0224609375,Ainsdale,2025,8
332500,414500,2025-08-04,15.96875,Ainsdale,2025,8
332500,414500,2025-08-05,14.1259765625,Ainsdale,2025,8
332500,414500,2025-08-06,13.8310546875,Ainsdale,2025,8
332500,414500,2025-08-07,14.439453125,Ainsdale,2025,8
332500,414500,2025-08-08,14.646484375,Ainsdale,2025,8
332500,414500,2025-08-09,14.86328125,Ainsdale,2025,8
332500,414500,2025-08-10,11.3984375,Ainsdale,2025,8
332500,414500,2025-08-11,15.626953125,Ainsdale,2025,8
332500,414500,2025-08-12,16.0859375,Ainsdale,2025,8
332500,414500,2025-08-13,17.931640625,Ainsdale,2025,8
332500,414500,2025-08-14,16.931640625,Ainsdale,2025,8
332500,414500,2025-08-15,15.7255859375,Ainsdale,2025,8
332500,414500,2025-08-16,13.4580078125,Ainsdale,2025,8
332500,414500,2025-08-17,11.5859375,Ainsdale,2025,8
332500,414500,2025-08-18,14.755859375,Ainsdale,2025,8
332500,414500,2025-08-19,14.630859375,Ainsdale,2025,8
332500,414500,2025-08-20,13.705078125,Ainsdale,2025,8
332500,414500,2025-08-21,10.828125,Ainsdale,2025,8
332500,414500,2025-08-22,11.4248046875,Ainsdale,2025,8
332500,414500,2025-08-23,14.9765625,Ainsdale,2025,8
332500,414500,2025-08-24,16.197265625,Ainsdale,2025,8
332500,414500,2025-08-25,13.015625,Ainsdale,2025,8
332500,414500,2025-08-26,15.6416015625,Ainsdale,2025,8
332500,414500,2025-08-27,14.732421875,Ainsdale,2025,8
332500,414500,2025-08-28,13.5615234375,Ainsdale,2025,8
332500,414500,2025-08-29,13.12109375,Ainsdale,2025,8
332500,414500,2025-08-30,14.0634765625,Ainsdale,2025,8
332500,414500,2025-08-31,13.419921875,Ainsdale,2025,8
333500,414500,2025-08-01,13.470703125,Ainsdale,2025,8
333500,414500,2025-08-02,13.2861328125,Ainsdale,2025,8
333500,414500,2025-08-03,13.9033203125,Ainsdale,2025,8
333500,414500,2025-08-04,15.9052734375,Ainsdale,2025,8
333500,414500,2025-08-05,14.05078125,Ainsdale,2025,8
333500,414500,2025-08-06,13.6494140625,Ainsdale,2025,8
333500,414500,2025-08-07,14.3720703125,Ainsdale,2025,8
333500,414500,2025-08-08,14.548828125,Ainsdale,2025,8
333500,414500,2025-08-09,14.748046875,Ainsdale,2025,8
333500,414500,2025-08-10,11.2001953125,Ainsdale,2025,8
333500,414500,2025-08-11,15.494140625,Ainsdale,2025,8
333500,414500,2025-08-12,16.0419921875,Ainsdale,2025,8
333500,414500,2025-08-13,17.794921875,Ainsdale,2025,8
333500,414500,2025-08-14,16.818359375,Ainsdale,2025,8
333500,414500,2025-08-15,15.5869140625,Ainsdale,2025,8
333500,414500,2025-08-16,13.4052734375,Ainsdale,2025,8
333500,414500,2025-08-17,11.3271484375,Ainsdale,2025,8
333500,414500,2025-08-18,14.6748046875,Ainsdale,2025,8
333500,414500,2025-08-19,14.5634765625,Ainsdale,2025,8
333500,414500,2025-08-20,13.685546875,Ainsdale,2025,8
333500,414500,2025-08-21,10.7666015625,Ainsdale,2025,8
333500,414500,2025-08-22,11.21484375,Ainsdale,2025,8
333500,414500,2025-08-23,14.7783203125,Ainsdale,2025,8
333500,414500,2025-08-24,16.0419921875,Ainsdale,2025,8
333500,414500,2025-08-25,12.703125,Ainsdale,2025,8
333500,414500,2025-08-26,15.5810546875,Ainsdale,2025,8
333500,414500,2025-08-27,14.568359375,Ainsdale,2025,8
333500,414500,2025-08-28,13.38671875,Ainsdale,2025,8
333500,414500,2025-08-29,13.0537109375,Ainsdale,2025,8
333500,414500,2025-08-30,13.904296875,Ainsdale,2025,8
333500,414500,2025-08-31,13.2978515625,Ainsdale,2025,8
334500,414500,2025-08-01,13.4267578125,Ainsdale,2025,8
334500,414500,2025-08-02,13.16015625,Ainsdale,2025,8
334500,414500,2025-08-03,13.830078125,Ainsdale,2025,8
334500,414500,2025-08-04,15.8818359375,Ainsdale,2025,8
334500,414500,2025-08-05,14.0302734375,Ainsdale,2025,8
334500,414500,2025-08-06,13.5322265625,Ainsdale,2025,8
334500,414500,2025-08-07,14.3564453125,Ainsdale,2025,8
334500,414500,2025-08-08,14.50390625,Ainsdale,2025,8
334500,414500,2025-08-09,14.6904296875,Ainsdale,2025,8
334500,414500,2025-08-10,11.052734375,Ainsdale,2025,8
334500,414500,2025-08-11,15.4130859375,Ainsdale,2025,8
334500,414500,2025-08-12,16.013671875,Ainsdale,2025,8
334500,414500,2025-08-13,17.6640625,Ainsdale,2025,8
334500,414500,2025-08-14,16.732421875,Ainsdale,2025,8
334500,414500,2025-08-15,15.4609375,Ainsdale,2025,8
334500,414500,2025-08-16,13.412109375,Ainsdale,2025,8
334500,414500,2025-08-17,11.09375,Ainsdale,2025,8
334500,414500,2025-08-18,14.6337890625,Ainsdale,2025,8
334500,414500,2025-08-19,14.5087890625,Ainsdale,2025,8
334500,414500,2025-08-20,13.697265625,Ainsdale,2025,8
334500,414500,2025-08-21,10.736328125,Ainsdale,2025,8
334500,414500,2025-08-22,11.080078125,Ainsdale,2025,8
334500,414500,2025-08-23,14.623046875,Ainsdale,2025,8
334500,414500,2025-08-24,15.919921875,Ainsdale,2025,8
334500,414500,2025-08-25,12.4140625,Ainsdale,2025,8
334500,414500,2025-08-26,15.5693359375,Ainsdale,2025,8
334500,414500,2025-08-27,14.4521484375,Ainsdale,2025,8
334500,414500,2025-08-28,13.2646484375,Ainsdale,2025,8
334500,414500,2025-08-29,13.0322265625,Ainsdale,2025,8
334500,414500,2025-08-30,13.796875,Ainsdale,2025,8
334500,414500,2025-08-31,13.2265625,Ainsdale,2025,8
329500,413500,2025-08-01,NA,Ainsdale,2025,8
329500,413500,2025-08-02,NA,Ainsdale,2025,8
329500,413500,2025-08-03,NA,Ainsdale,2025,8
329500,413500,2025-08-04,NA,Ainsdale,2025,8
329500,413500,2025-08-05,NA,Ainsdale,2025,8
329500,413500,2025-08-06,NA,Ainsdale,2025,8
329500,413500,2025-08-07,NA,Ainsdale,2025,8
329500,413500,2025-08-08,NA,Ainsdale,2025,8
329500,413500,2025-08-09,NA,Ainsdale,2025,8
329500,413500,2025-08-10,NA,Ainsdale,2025,8
329500,413500,2025-08-11,NA,Ainsdale,2025,8
329500,413500,2025-08-12,NA,Ainsdale,2025,8
329500,413500,2025-08-13,NA,Ainsdale,2025,8
329500,413500,2025-08-14,NA,Ainsdale,2025,8
329500,413500,2025-08-15,NA,Ainsdale,2025,8
329500,413500,2025-08-16,NA,Ainsdale,2025,8
329500,413500,2025-08-17,NA,Ainsdale,2025,8
329500,413500,2025-08-18,NA,Ainsdale,2025,8
329500,413500,2025-08-19,NA,Ainsdale,2025,8
329500,413500,2025-08-20,NA,Ainsdale,2025,8
329500,413500,2025-08-21,NA,Ainsdale,2025,8
329500,413500,2025-08-22,NA,Ainsdale,2025,8
329500,413500,2025-08-23,NA,Ainsdale,2025,8
329500,413500,2025-08-24,NA,Ainsdale,2025,8
329500,413500,2025-08-25,NA,Ainsdale,2025,8
329500,413500,2025-08-26,NA,Ainsdale,2025,8
329500,413500,2025-08-27,NA,Ainsdale,2025,8
329500,413500,2025-08-28,NA,Ainsdale,2025,8
329500,413500,2025-08-29,NA,Ainsdale,2025,8
329500,413500,2025-08-30,NA,Ainsdale,2025,8
329500,413500,2025-08-31,NA,Ainsdale,2025,8
330500,413500,2025-08-01,13.7548828125,Ainsdale,2025,8
330500,413500,2025-08-02,13.736328125,Ainsdale,2025,8
330500,413500,2025-08-03,14.2001953125,Ainsdale,2025,8
330500,413500,2025-08-04,16.103515625,Ainsdale,2025,8
330500,413500,2025-08-05,14.2958984375,Ainsdale,2025,8
330500,413500,2025-08-06,14.1162109375,Ainsdale,2025,8
330500,413500,2025-08-07,14.5908203125,Ainsdale,2025,8
330500,413500,2025-08-08,14.7841796875,Ainsdale,2025,8
330500,413500,2025-08-09,15.107421875,Ainsdale,2025,8
330500,413500,2025-08-10,11.9541015625,Ainsdale,2025,8
330500,413500,2025-08-11,15.873046875,Ainsdale,2025,8
330500,413500,2025-08-12,16.0400390625,Ainsdale,2025,8
330500,413500,2025-08-13,18.037109375,Ainsdale,2025,8
330500,413500,2025-08-14,17.0166015625,Ainsdale,2025,8
330500,413500,2025-08-15,16.04296875,Ainsdale,2025,8
330500,413500,2025-08-16,13.373046875,Ainsdale,2025,8
330500,413500,2025-08-17,11.99609375,Ainsdale,2025,8
330500,413500,2025-08-18,14.8818359375,Ainsdale,2025,8
330500,413500,2025-08-19,14.6962890625,Ainsdale,2025,8
330500,413500,2025-08-20,13.7490234375,Ainsdale,2025,8
330500,413500,2025-08-21,10.91796875,Ainsdale,2025,8
330500,413500,2025-08-22,11.5810546875,Ainsdale,2025,8
330500,413500,2025-08-23,15.2607421875,Ainsdale,2025,8
330500,413500,2025-08-24,16.5078125,Ainsdale,2025,8
330500,413500,2025-08-25,13.568359375,Ainsdale,2025,8
330500,413500,2025-08-26,15.771484375,Ainsdale,2025,8
330500,413500,2025-08-27,15.0283203125,Ainsdale,2025,8
330500,413500,2025-08-28,13.8359375,Ainsdale,2025,8
330500,413500,2025-08-29,13.2607421875,Ainsdale,2025,8
330500,413500,2025-08-30,14.3330078125,Ainsdale,2025,8
330500,413500,2025-08-31,13.677734375,Ainsdale,2025,8
331500,413500,2025-08-01,13.640625,Ainsdale,2025,8
331500,413500,2025-08-02,13.5771484375,Ainsdale,2025,8
331500,413500,2025-08-03,14.08984375,Ainsdale,2025,8
331500,413500,2025-08-04,16.0146484375,Ainsdale,2025,8
331500,413500,2025-08-05,14.1728515625,Ainsdale,2025,8
331500,413500,2025-08-06,13.9267578125,Ainsdale,2025,8
331500,413500,2025-08-07,14.4833984375,Ainsdale,2025,8
331500,413500,2025-08-08,14.67578125,Ainsdale,2025,8
331500,413500,2025-08-09,14.9755859375,Ainsdale,2025,8
331500,413500,2025-08-10,11.7666015625,Ainsdale,2025,8
331500,413500,2025-08-11,15.71484375,Ainsdale,2025,8
331500,413500,2025-08-12,16.021484375,Ainsdale,2025,8
331500,413500,2025-08-13,17.9677734375,Ainsdale,2025,8
331500,413500,2025-08-14,16.9228515625,Ainsdale,2025,8
331500,413500,2025-08-15,15.90234375,Ainsdale,2025,8
331500,413500,2025-08-16,13.328125,Ainsdale,2025,8
331500,413500,2025-08-17,11.7919921875,Ainsdale,2025,8
331500,413500,2025-08-18,14.8056640625,Ainsdale,2025,8
331500,413500,2025-08-19,14.6328125,Ainsdale,2025,8
331500,413500,2025-08-20,13.6796875,Ainsdale,2025,8
331500,413500,2025-08-21,10.8486328125,Ainsdale,2025,8
331500,413500,2025-08-22,11.3662109375,Ainsdale,2025,8
331500,413500,2025-08-23,15.0791015625,Ainsdale,2025,8
331500,413500,2025-08-24,16.306640625,Ainsdale,2025,8
331500,413500,2025-08-25,13.2666015625,Ainsdale,2025,8
331500,413500,2025-08-26,15.6708984375,Ainsdale,2025,8
331500,413500,2025-08-27,14.8447265625,Ainsdale,2025,8
331500,413500,2025-08-28,13.673828125,Ainsdale,2025,8
331500,413500,2025-08-29,13.1669921875,Ainsdale,2025,8
331500,413500,2025-08-30,14.1767578125,Ainsdale,2025,8
331500,413500,2025-08-31,13.5009765625,Ainsdale,2025,8
332500,413500,2025-08-01,13.5908203125,Ainsdale,2025,8
332500,413500,2025-08-02,13.447265625,Ainsdale,2025,8
332500,413500,2025-08-03,14.0302734375,Ainsdale,2025,8
332500,413500,2025-08-04,15.984375,Ainsdale,2025,8
332500,413500,2025-08-05,14.125,Ainsdale,2025,8
332500,413500,2025-08-06,13.791015625,Ainsdale,2025,8
332500,413500,2025-08-07,14.44921875,Ainsdale,2025,8
332500,413500,2025-08-08,14.619140625,Ainsdale,2025,8
332500,413500,2025-08-09,14.880859375,Ainsdale,2025,8
332500,413500,2025-08-10,11.587890625,Ainsdale,2025,8
332500,413500,2025-08-11,15.603515625,Ainsdale,2025,8
332500,413500,2025-08-12,16.0166015625,Ainsdale,2025,8
332500,413500,2025-08-13,17.884765625,Ainsdale,2025,8
332500,413500,2025-08-14,16.8408203125,Ainsdale,2025,8
332500,413500,2025-08-15,15.791015625,Ainsdale,2025,8
332500,413500,2025-08-16,13.3349609375,Ainsdale,2025,8
332500,413500,2025-08-17,11.576171875,Ainsdale,2025,8
332500,413500,2025-08-18,14.7666015625,Ainsdale,2025,8
332500,413500,2025-08-19,14.603515625,Ainsdale,2025,8
332500,413500,2025-08-20,13.697265625,Ainsdale,2025,8
332500,413500,2025-08-21,10.8369140625,Ainsdale,2025,8
332500,413500,2025-08-22,11.203125,Ainsdale,2025,8
332500,413500,2025-08-23,14.931640625,Ainsdale,2025,8
332500,413500,2025-08-24,16.1484375,Ainsdale,2025,8
332500,413500,2025-08-25,12.9619140625,Ainsdale,2025,8
332500,413500,2025-08-26,15.62890625,Ainsdale,2025,8
332500,413500,2025-08-27,14.7099609375,Ainsdale,2025,8
332500,413500,2025-08-28,13.5390625,Ainsdale,2025,8
332500,413500,2025-08-29,13.125,Ainsdale,2025,8
332500,413500,2025-08-30,14.0458984375,Ainsdale,2025,8
332500,413500,2025-08-31,13.3974609375,Ainsdale,2025,8
333500,413500,2025-08-01,13.5390625,Ainsdale,2025,8
333500,413500,2025-08-02,13.3203125,Ainsdale,2025,8
333500,413500,2025-08-03,13.958984375,Ainsdale,2025,8
333500,413500,2025-08-04,15.955078125,Ainsdale,2025,8
333500,413500,2025-08-05,14.08984375,Ainsdale,2025,8
333500,413500,2025-08-06,13.654296875,Ainsdale,2025,8
333500,413500,2025-08-07,14.41796875,Ainsdale,2025,8
333500,413500,2025-08-08,14.5712890625,Ainsdale,2025,8
333500,413500,2025-08-09,14.798828125,Ainsdale,2025,8
333500,413500,2025-08-10,11.412109375,Ainsdale,2025,8
333500,413500,2025-08-11,15.4921875,Ainsdale,2025,8
333500,413500,2025-08-12,15.994140625,Ainsdale,2025,8
333500,413500,2025-08-13,17.77734375,Ainsdale,2025,8
333500,413500,2025-08-14,16.755859375,Ainsdale,2025,8
333500,413500,2025-08-15,15.6728515625,Ainsdale,2025,8
333500,413500,2025-08-16,13.314453125,Ainsdale,2025,8
333500,413500,2025-08-17,11.3369140625,Ainsdale,2025,8
333500,413500,2025-08-18,14.716796875,Ainsdale,2025,8
333500,413500,2025-08-19,14.5693359375,Ainsdale,2025,8
333500,413500,2025-08-20,13.720703125,Ainsdale,2025,8
333500,413500,2025-08-21,10.8046875,Ainsdale,2025,8
333500,413500,2025-08-22,11.0263671875,Ainsdale,2025,8
333500,413500,2025-08-23,14.779296875,Ainsdale,2025,8
333500,413500,2025-08-24,16.01171875,Ainsdale,2025,8
333500,413500,2025-08-25,12.6611328125,Ainsdale,2025,8
333500,413500,2025-08-26,15.6005859375,Ainsdale,2025,8
333500,413500,2025-08-27,14.58203125,Ainsdale,2025,8
333500,413500,2025-08-28,13.4013671875,Ainsdale,2025,8
333500,413500,2025-08-29,13.0908203125,Ainsdale,2025,8
333500,413500,2025-08-30,13.9169921875,Ainsdale,2025,8
333500,413500,2025-08-31,13.306640625,Ainsdale,2025,8
329500,412500,2025-08-01,13.9453125,Ainsdale,2025,8
329500,412500,2025-08-02,13.96875,Ainsdale,2025,8
329500,412500,2025-08-03,14.400390625,Ainsdale,2025,8
329500,412500,2025-08-04,16.24609375,Ainsdale,2025,8
329500,412500,2025-08-05,14.4501953125,Ainsdale,2025,8
329500,412500,2025-08-06,14.3623046875,Ainsdale,2025,8
329500,412500,2025-08-07,14.736328125,Ainsdale,2025,8
329500,412500,2025-08-08,14.9462890625,Ainsdale,2025,8
329500,412500,2025-08-09,15.310546875,Ainsdale,2025,8
329500,412500,2025-08-10,12.392578125,Ainsdale,2025,8
329500,412500,2025-08-11,16.03515625,Ainsdale,2025,8
329500,412500,2025-08-12,16.0478515625,Ainsdale,2025,8
329500,412500,2025-08-13,18.2216796875,Ainsdale,2025,8
329500,412500,2025-08-14,17.1162109375,Ainsdale,2025,8
329500,412500,2025-08-15,16.31640625,Ainsdale,2025,8
329500,412500,2025-08-16,13.3515625,Ainsdale,2025,8
329500,412500,2025-08-17,12.318359375,Ainsdale,2025,8
329500,412500,2025-08-18,15.029296875,Ainsdale,2025,8
329500,412500,2025-08-19,14.7802734375,Ainsdale,2025,8
329500,412500,2025-08-20,13.828125,Ainsdale,2025,8
329500,412500,2025-08-21,11.0380859375,Ainsdale,2025,8
329500,412500,2025-08-22,11.6455078125,Ainsdale,2025,8
329500,412500,2025-08-23,15.5078125,Ainsdale,2025,8
329500,412500,2025-08-24,16.6884765625,Ainsdale,2025,8
329500,412500,2025-08-25,13.916015625,Ainsdale,2025,8
329500,412500,2025-08-26,15.8798828125,Ainsdale,2025,8
329500,412500,2025-08-27,15.2529296875,Ainsdale,2025,8
329500,412500,2025-08-28,14.0634765625,Ainsdale,2025,8
329500,412500,2025-08-29,13.388671875,Ainsdale,2025,8
329500,412500,2025-08-30,14.548828125,Ainsdale,2025,8
329500,412500,2025-08-31,13.8466796875,Ainsdale,2025,8
330500,412500,2025-08-01,13.7705078125,Ainsdale,2025,8
330500,412500,2025-08-02,13.7529296875,Ainsdale,2025,8
330500,412500,2025-08-03,14.2197265625,Ainsdale,2025,8
330500,412500,2025-08-04,16.09765625,Ainsdale,2025,8
330500,412500,2025-08-05,14.2685546875,Ainsdale,2025,8
330500,412500,2025-08-06,14.1015625,Ainsdale,2025,8
330500,412500,2025-08-07,14.56640625,Ainsdale,2025,8
330500,412500,2025-08-08,14.765625,Ainsdale,2025,8
330500,412500,2025-08-09,15.119140625,Ainsdale,2025,8
330500,412500,2025-08-10,12.162109375,Ainsdale,2025,8
330500,412500,2025-08-11,15.82421875,Ainsdale,2025,8
330500,412500,2025-08-12,15.9765625,Ainsdale,2025,8
330500,412500,2025-08-13,18.095703125,Ainsdale,2025,8
330500,412500,2025-08-14,16.978515625,Ainsdale,2025,8
330500,412500,2025-08-15,16.1337890625,Ainsdale,2025,8
330500,412500,2025-08-16,13.2421875,Ainsdale,2025,8
330500,412500,2025-08-17,12.04296875,Ainsdale,2025,8
330500,412500,2025-08-18,14.888671875,Ainsdale,2025,8
330500,412500,2025-08-19,14.662109375,Ainsdale,2025,8
330500,412500,2025-08-20,13.689453125,Ainsdale,2025,8
330500,412500,2025-08-21,10.89453125,Ainsdale,2025,8
330500,412500,2025-08-22,11.3505859375,Ainsdale,2025,8
330500,412500,2025-08-23,15.2490234375,Ainsdale,2025,8
330500,412500,2025-08-24,16.4462890625,Ainsdale,2025,8
330500,412500,2025-08-25,13.568359375,Ainsdale,2025,8
330500,412500,2025-08-26,15.73046875,Ainsdale,2025,8
330500,412500,2025-08-27,15.0048828125,Ainsdale,2025,8
330500,412500,2025-08-28,13.8349609375,Ainsdale,2025,8
330500,412500,2025-08-29,13.2421875,Ainsdale,2025,8
330500,412500,2025-08-30,14.33984375,Ainsdale,2025,8
330500,412500,2025-08-31,13.615234375,Ainsdale,2025,8
331500,412500,2025-08-01,13.6826171875,Ainsdale,2025,8
331500,412500,2025-08-02,13.5849609375,Ainsdale,2025,8
331500,412500,2025-08-03,14.1103515625,Ainsdale,2025,8
331500,412500,2025-08-04,16.02734375,Ainsdale,2025,8
331500,412500,2025-08-05,14.177734375,Ainsdale,2025,8
331500,412500,2025-08-06,13.9140625,Ainsdale,2025,8
331500,412500,2025-08-07,14.4892578125,Ainsdale,2025,8
331500,412500,2025-08-08,14.66015625,Ainsdale,2025,8
331500,412500,2025-08-09,14.9931640625,Ainsdale,2025,8
331500,412500,2025-08-10,11.94921875,Ainsdale,2025,8
331500,412500,2025-08-11,15.681640625,Ainsdale,2025,8
